"","SRR9733948","SRR9733950","SRR9733952","SRR9733956","SRR9733958","SRR9733960","SRR9733962","SRR9733964","SRR9733966","SRR9733968","SRR9733970","SRR9733972","SRR9733974","SRR9733976","SRR9733978","SRR9733980","SRR9733954","SRR1956809","SRR1956833","SRR5804450","SRR5804430","SRR5804448","SRR5804449"
"BRD7",4056,4295,2514,2828,4456,3576,3830,3813,4497,3838,3645,4854,4902,5594,3636,5448,4024,1731,1376,3849,2588,3178,2755
"BRD7P3",99,58,147,105,142,83,119,81,47,69,101,9,58,56,43,5,133,0,0,3,6,18,39
"BRD8",2025,2737,1716,1962,2613,2135,2279,2927,3018,3161,3100,3073,3548,3551,2466,3094,2581,380,905,2898,1651,1881,2172
"BRD9",1525,1822,1219,1418,2096,1524,1378,1945,1945,1891,1871,2001,1955,2542,1550,1909,1828,491,394,1554,1021,1847,1633
"BRDT",4,0,0,0,0,0,0,6,0,0,4,8,2,0,0,0,12,0,0,8,0,2,0
"BRDTP1",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,2,4,3
"BREA2",0,0,24,0,20,10,0,6,8,4,0,11,10,10,0,4,12,0,4,14,19,10,22
"BRF1",1677,1843,1563,1967,2540,1694,1791,2521,2479,2495,2810,2149,2547,3111,2162,1968,1921,482,532,2460,1630,1527,2161
"BRF2",479,665,325,577,463,458,415,862,656,895,934,949,803,833,552,711,548,19,16,651,250,675,362
"BRI3",859,998,451,601,662,570,557,1053,1019,955,838,1163,990,1204,852,1298,896,830,438,1698,1974,1352,1662
"BRI3BP",2806,3706,2227,3647,2844,1865,2344,4595,3590,4521,3391,4136,4275,4404,3271,3458,3117,244,343,4458,1927,1701,1867
"BRICD5",72,93,88,105,145,114,125,100,112,88,107,54,120,224,145,51,115,96,117,209,264,244,406
"BRINP1",8698,8511,1990,5417,2055,1527,2606,8915,4533,6729,6182,14070,6443,4773,5334,5667,4696,1024,563,5604,1591,6492,2764
"BRINP2",3221,3506,1394,2290,1548,1034,1500,5112,3251,4595,2904,5153,4033,2927,3236,3099,2208,370,376,4023,474,1949,1206
"BRINP3",988,1129,843,748,627,682,761,1806,1185,2731,2227,1674,3397,1763,2230,1124,848,105,195,1146,148,316,394
"BRIP1",20,32,28,34,33,28,10,79,39,27,28,60,49,48,42,49,24,11,0,44,17,22,11
"BRIX1",619,674,426,532,861,690,620,921,970,847,822,841,962,1210,685,930,695,233,265,744,399,667,520
"BRK1",3527,3665,1446,2629,1970,1926,2072,3862,3938,4218,3593,5112,3790,3802,3342,4064,3164,1617,1057,4742,3501,4436,3252
"BRMS1",739,715,547,722,845,565,631,741,893,733,979,846,790,1093,628,1026,801,256,193,560,884,805,586
"BRMS1L",1165,1067,718,1093,722,664,708,1871,1452,1814,1423,1798,1570,1166,1051,1012,1036,253,324,1539,565,1394,735
"BROX",3743,3730,2436,2831,4289,4110,3748,4202,4537,4670,4014,4992,5198,5122,3292,5877,3728,738,642,2753,1641,1825,1768
"BRPF1",806,1096,575,785,1032,753,903,1067,1046,1148,1141,1901,1149,1211,892,1109,1063,119,291,970,623,1017,643
"BRPF3",1353,1771,1509,1731,1935,1351,2198,2433,2779,2677,2771,1878,2384,2239,1936,1886,2025,271,474,3940,1484,2648,2472
"BRS3",36,29,0,29,0,0,8,16,7,25,39,32,17,7,31,4,2,14,0,11,9,58,26
"BRSK1",5594,9363,6293,7616,5122,2919,4679,15895,11011,14701,10209,10835,9484,11612,12605,6123,7748,2094,3718,12617,6588,13053,14206
"BRSK2",1668,2956,2053,3351,1972,1344,1668,4858,3139,4436,3222,4341,3178,3994,4093,2124,2521,265,602,5703,2266,5495,5430
"BRWD1",11459,12847,8617,11110,11843,11554,11499,16743,14357,14970,13895,15597,14933,13135,11205,11409,12064,1520,1866,10099,2710,10478,6531
"BRWD1-AS1",0,3,3,0,0,4,0,0,3,0,2,0,0,3,0,0,0,0,0,0,3,0,0
"BRWD1-AS2",37,54,26,30,63,34,42,89,53,56,53,101,36,61,43,57,54,10,26,59,30,25,41
"BRWD3",3185,2856,1823,2068,3009,2581,2526,2261,3045,2957,2560,3328,2958,2781,2313,2327,2593,216,203,1054,661,1399,1247
"BSCL2",8269,12285,4159,11896,3508,2147,3893,14836,9410,14762,11428,22547,11227,9465,10076,8469,7671,2223,1803,13879,5518,12159,7706
"BSDC1",2539,5927,1822,4004,4429,1851,3557,3257,3064,3181,3316,3764,3308,3806,5729,3368,2651,341,991,2562,3312,6084,2842
"BSG",12054,16097,7841,13394,9030,5540,7282,19839,15180,20245,16750,31827,16367,16325,14464,14482,11434,4420,4144,17911,42417,21886,21343
"BSN",17901,35021,8343,27665,3862,2138,7284,37161,24631,36032,18224,45142,22064,11520,20170,10863,18338,677,685,25915,3609,34002,11862
"BSN-DT",58,43,25,18,30,30,14,84,23,39,29,46,37,27,45,44,43,14,19,33,13,19,48
"BSND",0,0,4,0,11,0,0,10,0,5,0,0,0,6,14,5,6,0,0,17,11,7,17
"BSPH1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BSPRY",101,173,53,144,48,30,66,176,70,131,70,266,158,179,113,115,129,37,32,383,101,44,45
"BST1",46,58,56,54,79,94,113,58,117,78,91,59,121,136,86,72,69,15,14,79,35,27,37
"BST2",721,921,657,1208,799,505,685,975,611,957,764,1210,1103,1095,770,1059,876,167,291,613,1151,641,436
"BSX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"BTAF1",3681,3227,2596,3127,4341,4568,3854,3885,4495,4353,4146,4174,4691,4288,3130,3073,3549,423,497,2789,1040,5101,2851
"BTBD1",6354,6975,3705,5952,5279,4779,4410,9112,7285,8860,8813,12801,9596,7750,6623,8038,5702,1459,1484,7104,2147,5716,3691
"BTBD10",3363,4703,2133,3704,2385,2124,2610,6419,5526,6727,5198,5061,5974,4967,5764,4145,3451,84,616,3763,954,3862,1222
"BTBD11",1166,1353,393,710,336,393,280,1715,796,1050,502,1270,918,742,807,514,794,121,67,1267,70,648,81
"BTBD16",11,29,39,48,99,133,65,23,112,41,102,24,151,134,56,117,63,27,87,82,18,43,60
"BTBD17",240,407,188,287,239,171,205,148,245,200,580,502,232,258,229,265,179,6,23,227,75,90,102
"BTBD18",93,36,113,56,130,130,147,70,125,59,63,24,41,100,50,47,116,0,8,47,19,53,52
"BTBD19",40,99,37,39,87,76,30,60,39,45,72,42,56,22,50,63,90,0,0,50,586,624,212
"BTBD2",4722,6649,3899,5784,2822,1771,2763,11207,6689,10110,6665,7563,7123,6322,7411,4755,5016,1663,1880,8195,5951,8597,10014
"BTBD3",20375,21865,8808,12475,11280,9686,9148,18235,11984,14524,17827,20490,17514,17969,12654,10040,10633,1853,2453,10712,4245,14015,10342
"BTBD6",1699,2953,1229,1900,1104,909,1080,4169,2372,3679,2531,3556,2918,2850,3007,2033,2079,669,965,2818,1667,2140,2471
"BTBD7",4624,3510,1806,2119,2309,1994,2465,3471,3469,3529,2633,3843,3137,3226,3180,3717,2860,320,326,1583,820,1149,1269
"BTBD8",677,470,402,419,764,720,684,572,704,601,642,504,727,765,507,818,649,3,6,126,49,53,120
"BTBD9",4778,5057,2306,4748,1970,1404,2246,5928,4237,4493,4029,5195,3676,2491,3840,3471,4285,343,450,5361,3466,7784,4926
"BTBD9-AS1",6,7,12,10,13,21,29,17,4,12,18,0,0,11,0,0,38,0,0,5,60,18,18
"BTC",26,18,26,47,22,53,66,87,99,115,83,30,80,68,45,108,89,16,20,30,185,55,84
"BTD",3619,3057,1373,1734,2726,2294,2042,2630,3048,2623,2680,2220,2954,2765,1738,3114,3199,83,191,1597,829,1221,1444
"BTF3",5502,5149,2684,3246,4508,3642,3914,5156,6006,5053,4756,7125,5965,7375,5039,6719,4999,3130,3241,4149,4113,5420,3992
"BTF3L4",2712,2906,1613,2144,2442,2168,2230,3658,3439,3677,3514,4443,3962,3889,2684,3427,2433,823,726,3431,1435,3083,1775
"BTF3P11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BTG1",1994,2480,889,945,1483,1159,1064,1434,2128,1998,1715,3022,1992,1667,1808,2131,2147,737,867,1825,1470,1852,2612
"BTG2",2860,5567,1688,2112,5931,3864,2372,4099,3579,7863,8351,3619,9343,6204,9306,10682,5202,349,351,1883,1648,5632,5568
"BTG3",809,829,317,320,616,554,523,539,593,564,569,1570,647,821,498,839,624,463,482,508,424,1325,717
"BTG3-AS1",49,101,26,34,55,62,60,60,73,40,68,139,38,26,50,61,74,6,8,61,16,154,43
"BTG4",4,0,0,7,4,0,0,0,33,0,27,0,7,0,0,9,0,0,0,0,10,4,14
"BTK",340,447,137,204,378,332,234,216,355,293,318,494,432,502,271,731,349,85,48,107,52,126,59
"BTLA",6,7,11,10,13,17,0,0,20,7,8,0,30,10,0,7,22,0,11,11,6,23,3
"BTN1A1",21,4,16,6,19,7,1,0,0,0,0,7,13,16,0,3,4,0,0,8,10,35,19
"BTN2A1",907,1049,643,1118,934,694,917,1272,1103,1469,1330,1503,1442,1575,980,1090,936,152,188,1442,1067,1237,909
"BTN2A2",316,197,101,116,205,137,159,225,120,283,164,380,311,319,176,272,314,61,52,158,1151,101,240
"BTN2A3P",37,7,11,13,26,39,10,16,13,14,10,16,19,9,11,20,21,0,0,15,33,15,33
"BTN3A1",1053,973,474,713,731,702,722,916,917,882,710,1218,1160,1415,711,1238,866,177,94,708,783,570,344
"BTN3A2",542,479,340,548,373,643,591,608,664,521,607,1130,1224,1378,864,1022,454,121,135,708,1473,289,490
"BTN3A3",710,789,337,531,399,381,327,785,634,613,562,1147,933,853,698,894,736,147,91,603,721,555,452
"BTNL10",0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"BTNL2",22,6,0,18,0,37,10,15,10,45,10,7,14,0,26,8,12,0,0,0,3,7,3
"BTNL3",5,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,13,3,3
"BTNL8",0,7,0,0,0,0,0,0,4,0,0,30,0,0,20,0,14,0,0,0,13,0,5
"BTNL9",617,692,327,902,243,179,252,840,388,495,482,2383,535,311,648,207,403,280,300,651,2361,1883,2045
"BTRC",4328,6104,2440,5147,2327,1854,2489,7127,4829,6878,4998,8237,6071,4756,4630,4560,3850,661,672,6566,1951,5706,2653
"BUB1",35,29,24,43,36,24,43,17,19,22,7,98,43,70,16,58,17,0,0,30,16,14,29
"BUB1B",18,33,4,14,4,4,0,31,37,17,0,41,21,17,11,5,14,11,6,5,524,47,6
"BUB1B-PAK6",0,0,0,0,0,0,0,736,0,259,0,0,751,0,8,0,762,0,0,491,0,0,0
"BUB3",2430,2723,1674,1965,2860,2476,2454,2857,3304,3234,3366,3599,3698,4323,2711,3577,2448,801,807,2602,1562,2678,1900
"BUD13",566,568,366,393,639,556,598,606,783,622,699,584,717,900,585,803,636,134,205,447,360,345,299
"BUD23",878,1114,636,821,907,737,684,949,973,1027,1243,1406,1079,1651,981,1172,847,486,405,1161,1160,1660,897
"BUD31",1342,1468,669,1069,732,799,1063,1379,1519,1485,1494,1844,1514,1653,1250,1588,1347,764,442,1192,825,1617,850
"BVES",620,638,592,681,1027,778,939,690,1138,752,1022,729,1277,1511,718,1186,870,115,144,771,816,509,596
"BVES-AS1",22,30,26,49,51,47,39,28,60,41,34,19,54,37,50,27,46,8,18,19,43,11,50
"BYSL",183,327,193,282,291,145,233,441,341,384,437,488,453,456,304,320,217,48,65,399,173,451,153
"BZW1",7114,7152,4320,5469,6127,5842,5661,8534,8250,8659,9114,10596,9768,9636,6976,9560,6898,1818,1939,5766,3153,6772,3679
"BZW1-AS1",0,6,0,7,6,0,0,7,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0
"BZW2",574,840,341,590,592,439,504,959,1035,960,987,1464,979,813,674,732,543,169,434,1113,381,1045,288
"C10orf105",3209,1941,341,388,1178,710,845,1126,1390,351,667,876,798,861,604,2631,2915,847,125,369,1145,438,2697
"C10orf120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C10orf126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,3,0,0,13,0,5
"C10orf142",7,22,10,28,6,0,13,0,13,19,14,0,17,6,6,0,27,19,11,26,23,26,17
"C10orf143",121,101,55,91,113,129,123,114,115,134,128,121,128,163,88,127,134,79,45,86,93,51,90
"C10orf53",0,0,0,0,0,0,0,4,14,0,0,0,0,4,0,6,10,0,0,6,0,0,0
"C10orf55",0,0,0,0,0,15,0,0,0,0,7,0,0,0,0,13,13,0,0,6,5,6,3
"C10orf62",12,12,0,18,20,14,7,4,16,17,27,4,15,7,10,0,16,0,3,3,3,0,11
"C10orf67",89,50,19,63,19,42,14,37,71,58,44,94,42,47,15,66,60,26,19,24,121,50,57
"C10orf71",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"C10orf71-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C10orf82",22,44,50,24,0,6,0,58,22,44,48,12,72,60,74,16,38,12,3,56,16,28,10
"C10orf88",503,543,333,606,562,597,466,820,682,758,822,1019,874,726,548,607,487,91,170,746,347,586,477
"C10orf90",921,880,2511,1602,4401,3637,3831,1780,3124,2302,3086,556,3071,4808,2275,2825,1918,149,284,1168,271,609,857
"C10orf95",25,53,32,49,40,87,58,70,72,64,52,69,36,73,35,30,64,21,12,114,41,109,88
"C11orf1",469,375,146,313,210,199,194,524,426,478,507,438,292,367,241,480,353,273,181,449,355,381,351
"C11orf16",23,3,4,0,14,10,10,0,71,4,0,4,12,0,0,53,32,0,0,0,143,15,66
"C11orf21",39,7,17,24,61,11,27,16,54,20,33,14,49,41,36,52,17,8,0,6,9,24,13
"C11orf24",587,601,450,696,1105,975,689,733,866,776,1236,1009,1125,1875,636,1228,686,227,214,959,472,1107,786
"C11orf42",63,57,57,59,27,26,35,49,55,38,51,63,46,38,45,30,60,0,0,45,10,36,32
"C11orf45",100,159,57,140,154,38,103,170,109,185,135,196,168,202,134,148,110,11,23,131,62,71,41
"C11orf49",4576,4501,1766,2925,1269,2075,1902,4618,3861,4511,3205,5300,3769,3371,3249,2874,2868,656,610,2886,1730,2860,2408
"C11orf52",24,0,0,0,0,0,0,0,48,20,0,0,0,0,14,12,30,0,0,0,67,0,0
"C11orf53",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0
"C11orf54",1551,1483,1040,1002,1793,1756,1343,1793,2312,1702,1634,1562,1794,1892,899,1852,1806,361,322,924,1319,767,1147
"C11orf58",6397,6806,3815,4853,5824,5049,4723,7237,7551,7049,7144,7915,7736,7937,5331,7382,6241,2186,2244,5847,4208,5627,4459
"C11orf65",96,58,92,113,149,133,112,79,146,104,78,35,102,94,59,69,106,14,3,40,28,41,59
"C11orf68",1209,1653,1000,1249,1153,812,1115,2309,2003,2050,2116,2094,2109,2158,1862,1847,1459,411,350,2417,1218,1358,1948
"C11orf71",574,637,508,529,968,871,806,630,975,866,905,902,948,1134,649,830,789,311,410,718,465,509,715
"C11orf72",2,0,2,2,5,6,5,5,3,5,4,4,0,0,0,0,9,0,0,15,7,5,13
"C11orf74",380,513,214,345,367,345,343,589,738,582,479,643,680,505,476,552,502,177,163,532,1400,371,343
"C11orf80",463,452,346,436,208,243,298,680,586,837,493,519,546,474,574,426,345,103,127,487,292,295,341
"C11orf86",7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0
"C11orf87",3596,5898,1136,2803,480,357,1084,4861,3615,4233,4398,11807,2805,2051,2128,1600,2774,295,288,6489,712,1725,2209
"C11orf88",73,6,0,0,5,0,0,0,301,0,59,9,7,13,0,316,114,10,3,19,888,50,161
"C11orf91",7,8,10,0,0,0,0,0,9,5,17,6,7,0,7,0,13,3,3,18,0,44,26
"C11orf94",0,0,11,13,13,10,8,3,10,8,5,4,3,19,7,12,0,0,0,0,4,0,15
"C11orf95",1787,2974,1026,1856,746,435,766,2419,2030,2703,2398,2817,1778,1659,2349,1316,1904,415,646,2322,1521,3126,3047
"C11orf96",158,321,236,456,288,187,217,664,256,503,964,593,607,362,502,290,466,187,179,1167,1164,8467,2673
"C11orf97",33,48,23,82,19,9,19,103,100,66,73,69,48,39,85,55,76,7,19,77,109,64,75
"C11orf98",779,751,477,602,585,557,524,960,795,1069,755,802,916,1196,826,849,696,416,447,611,709,687,620
"C12orf10",1037,1360,685,1050,600,581,704,1682,1504,1643,1329,1805,1426,1363,1390,1281,967,565,497,1319,983,1128,1177
"C12orf29",1716,1786,979,1156,1175,1353,1239,2625,2356,2161,1877,2278,2464,1934,1836,2199,1538,704,643,1670,555,1197,828
"C12orf4",1181,1192,587,1114,836,628,992,1768,1569,1829,1448,2201,1777,1336,1429,1472,1116,173,151,1447,592,959,494
"C12orf40",7,15,7,8,0,0,14,32,29,13,12,0,10,16,9,0,4,0,0,3,0,10,6
"C12orf42",14,27,7,0,8,5,16,112,27,73,17,24,47,34,26,29,29,6,0,7,0,13,14
"C12orf43",744,720,406,665,349,235,442,1013,850,1370,972,1534,712,1173,1108,839,528,293,223,1285,783,776,716
"C12orf45",5111,6252,2154,4101,2596,1988,2709,4736,3630,5637,3665,6580,3982,3044,3331,3169,3771,245,251,1525,909,1562,1372
"C12orf49",3443,4456,2300,1167,3240,1948,2745,1641,4614,5987,4324,6590,1808,1686,4695,4386,3616,524,580,4514,2727,4889,1166
"C12orf50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"C12orf54",14,34,13,16,11,0,18,21,17,18,22,26,26,21,12,19,19,16,13,20,7,21,8
"C12orf56",41,30,77,53,96,141,95,35,73,20,28,14,36,51,16,22,52,0,3,15,88,39,24
"C12orf57",2943,2980,1531,1715,1545,1703,1645,3499,3217,3099,3118,3326,3395,3675,3007,2827,2477,1212,1180,1866,2181,1223,1211
"C12orf60",52,48,44,52,67,102,51,25,66,43,55,37,113,37,52,93,83,19,0,44,90,31,30
"C12orf65",499,501,246,417,305,383,317,538,459,530,403,635,593,559,455,440,510,264,169,518,649,538,438
"C12orf66",660,810,779,778,1092,932,866,950,1082,1155,1034,852,1227,1507,672,1041,859,81,184,557,100,403,448
"C12orf71",0,0,4,0,10,0,0,0,0,4,0,0,0,0,0,9,0,0,5,0,6,6,0
"C12orf73",276,262,194,171,216,215,194,280,373,349,267,302,343,252,232,246,239,141,165,388,230,365,281
"C12orf74",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C12orf75",569,581,267,510,388,426,465,532,516,508,575,832,667,528,629,895,440,254,222,408,160,240,138
"C12orf76",1852,2342,2341,2213,3825,3315,2831,2561,3508,3076,3636,3410,4201,5477,2874,3461,2130,729,859,2948,1080,2479,2296
"C12orf77",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5
"C13orf42",2,4,0,69,0,4,13,10,0,14,27,8,0,7,0,0,0,0,0,13,0,41,0
"C13orf46",3,4,11,11,10,5,10,0,10,4,2,0,4,17,11,3,4,0,0,1,10,3,2
"C14orf119",917,1071,590,746,964,731,681,1113,1148,1148,1130,1619,1428,1441,1114,1224,929,308,294,994,915,637,441
"C14orf132",21352,29633,7128,12442,7203,9212,9724,29037,15269,24595,19554,28830,16680,19592,15542,2907,18485,4101,3590,15557,7805,19772,17091
"C14orf177",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C14orf178",24,19,10,19,16,40,35,16,21,23,14,16,25,25,32,27,29,0,0,16,4,11,24
"C14orf180",10,10,10,11,7,37,17,35,66,11,13,1,14,38,30,98,19,0,0,27,810,73,27
"C14orf28",203,194,206,158,283,307,253,333,288,327,250,287,340,277,216,296,226,102,108,251,228,259,291
"C14orf39",0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,0,8,5,0
"C14orf93",263,265,134,133,208,117,267,209,304,286,228,253,306,284,231,408,344,93,100,169,264,147,219
"C15orf32",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"C15orf39",458,371,169,252,266,170,251,378,343,313,359,379,472,403,359,425,398,59,40,269,483,267,392
"C15orf40",839,851,584,597,593,770,650,739,855,964,679,847,712,856,729,803,667,234,202,875,894,1042,1486
"C15orf41",181,223,104,214,323,226,288,225,374,299,332,173,316,318,140,254,259,32,67,348,122,145,74
"C15orf48",2,7,1,2,0,0,4,1,7,0,7,1,1,0,0,4,0,3,0,0,3,0,2
"C15orf54",13,6,0,12,13,0,0,8,5,21,0,4,0,0,10,6,7,0,0,0,3,0,3
"C15orf56",28,59,0,14,21,4,10,30,34,44,42,19,33,48,50,34,28,12,8,13,17,18,14
"C15orf61",405,557,268,368,152,221,288,876,638,606,511,577,625,462,571,378,383,194,254,561,407,338,373
"C15orf62",137,104,147,148,186,161,191,89,109,91,150,91,66,208,118,46,141,3,19,168,132,166,222
"C15orf65",40,44,17,50,27,23,20,67,58,72,43,99,69,72,62,88,42,38,24,85,109,67,60
"C16orf46",151,196,147,260,256,141,127,382,279,295,242,329,243,243,244,235,198,72,81,305,226,445,304
"C16orf54",67,95,39,37,118,66,47,49,48,58,63,83,125,111,116,78,36,24,0,19,11,7,7
"C16orf58",2133,2750,1526,2208,2012,1391,1776,3350,2833,3315,3679,3017,3272,3424,2731,2725,2252,313,543,3713,2080,3985,2753
"C16orf70",963,1346,859,1676,1614,1224,1314,1732,1541,1969,2317,2264,2390,2355,1419,1576,1081,287,321,2019,874,2189,1271
"C16orf71",90,59,45,21,37,37,83,40,224,71,51,45,56,54,32,188,134,15,5,41,158,49,108
"C16orf72",3133,3760,2005,2970,2976,2368,2568,4295,3835,4508,4049,5217,4086,4106,3172,4110,3454,355,619,2902,1692,2993,2153
"C16orf74",130,120,32,68,22,37,90,51,70,112,166,127,92,66,83,108,97,88,53,43,109,60,257
"C16orf78",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"C16orf82",4,4,0,0,0,2,4,0,0,4,3,10,0,0,0,0,0,0,0,0,0,2,6
"C16orf86",208,162,115,108,210,106,136,204,191,223,153,138,180,248,157,204,276,36,43,142,155,83,182
"C16orf87",631,797,425,809,394,332,393,1065,902,1030,809,1413,928,606,697,578,666,123,277,795,437,1032,532
"C16orf89",1411,1252,399,537,521,342,517,1335,788,1136,777,1246,871,860,1289,1565,1047,316,132,520,435,574,414
"C16orf90",11,4,0,9,3,3,6,0,0,0,0,0,7,0,4,0,8,0,0,0,5,0,9
"C16orf91",324,360,211,354,244,217,127,393,319,372,377,583,439,411,416,380,360,73,101,311,251,598,246
"C16orf92",0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,7,6
"C16orf95",79,87,43,73,53,50,78,163,69,66,77,87,115,59,116,92,68,32,31,109,115,118,108
"C16orf96",219,108,81,63,92,87,105,85,123,125,77,67,93,157,78,148,137,8,8,23,36,26,74
"C16orf97",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C17orf100",125,222,81,138,230,153,155,235,173,168,200,281,287,254,183,202,196,47,76,258,135,136,173
"C17orf102",55,43,21,40,27,14,29,58,114,124,53,24,46,42,50,60,81,18,14,215,17,66,27
"C17orf107",213,248,254,321,120,82,136,822,440,828,477,166,604,442,529,218,340,18,60,538,157,363,318
"C17orf113",148,188,132,114,267,174,165,253,335,240,198,122,245,376,202,257,205,24,36,134,107,104,187
"C17orf49",744,871,459,737,748,480,504,1046,977,963,1060,1060,1125,1095,878,997,765,395,353,904,497,849,690
"C17orf50",14,16,8,12,4,14,4,14,20,28,6,4,16,8,16,10,5,0,14,16,53,14,28
"C17orf58",276,341,161,208,190,166,200,409,380,383,336,333,414,509,234,352,298,97,200,423,251,348,278
"C17orf64",0,0,7,0,0,0,4,4,0,0,0,0,0,0,4,9,0,0,0,0,0,3,0
"C17orf67",72,80,64,98,68,48,79,117,134,133,69,122,104,99,99,82,82,10,36,88,127,85,92
"C17orf75",968,1222,887,924,919,712,767,1843,1625,1628,1017,1355,1691,1325,1261,1314,1461,266,395,1284,1038,674,589
"C17orf77",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"C17orf78",17,26,24,33,39,19,33,8,39,18,12,12,8,13,34,9,26,0,0,9,10,6,24
"C17orf80",1756,1759,743,1126,1084,1000,1144,1628,1869,1498,1277,2060,1641,1647,1451,1752,1568,285,324,1073,696,904,667
"C17orf97",254,171,46,174,81,68,73,263,309,266,290,293,204,226,213,321,210,140,104,491,475,291,365
"C17orf98",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C17orf99",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C18orf12",0,0,0,0,3,0,4,0,0,0,4,0,0,7,0,0,4,0,0,0,0,3,0
"C18orf15",132,82,69,77,38,108,82,22,52,55,52,24,38,51,23,11,103,0,0,7,12,8,13
"C18orf21",417,359,219,305,395,302,303,449,529,488,426,549,502,360,371,416,297,85,167,376,215,309,232
"C18orf25",1857,1891,1098,1883,1591,1158,1399,2677,2617,2628,2124,2726,2501,2132,2013,2423,2369,292,230,1643,1640,2055,1385
"C18orf32",2097,2287,1347,3041,1915,1863,1799,2558,2893,2542,5403,2843,2771,3329,2360,5457,1947,1110,1064,3711,2650,3305,4465
"C18orf54",284,201,470,342,1003,963,613,298,606,398,519,254,650,628,235,457,510,71,114,304,96,236,296
"C18orf61",10,19,18,13,0,0,0,49,9,14,0,0,0,0,19,0,10,12,29,14,25,14,50
"C18orf63",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C19orf12",1902,2952,1088,2299,1005,772,1124,3256,2273,3001,2064,4830,2418,1820,2207,1770,1762,374,469,3047,1555,2221,1493
"C19orf18",37,29,54,28,38,34,30,10,21,35,15,8,28,55,21,34,23,104,37,24,93,40,80
"C19orf25",1280,1460,739,1063,1074,980,937,1601,1344,1600,1411,1403,1430,1734,1059,1287,1216,422,261,995,1025,886,1094
"C19orf33",0,14,0,0,0,0,0,10,13,7,16,0,0,9,62,0,15,10,6,0,26,0,0
"C19orf38",139,92,55,67,115,59,116,50,145,110,95,115,164,138,173,200,68,41,20,57,45,55,42
"C19orf44",420,411,106,140,297,245,229,305,209,286,226,418,298,306,242,502,379,107,82,336,512,409,390
"C19orf47",656,475,888,575,748,798,529,924,787,941,892,686,769,1210,662,858,669,135,201,612,403,522,424
"C19orf48",463,463,436,290,515,438,420,493,560,619,597,590,707,803,530,733,473,126,81,262,204,305,263
"C19orf53",1460,1796,719,1189,1037,945,1011,1842,1865,1785,1539,2376,2131,1840,1758,1873,1289,1147,870,1387,1684,1882,1315
"C19orf54",255,157,128,58,300,272,185,217,271,175,186,156,91,297,118,266,202,114,90,316,411,250,462
"C19orf57",90,123,67,96,139,100,111,112,156,124,131,151,115,159,120,151,175,37,45,82,108,99,83
"C19orf67",15,6,25,17,11,24,7,13,12,9,20,0,6,12,7,0,10,0,0,0,0,0,7
"C19orf71",143,163,119,162,184,127,117,77,136,130,201,166,146,156,159,126,153,0,9,138,139,313,232
"C19orf73",22,78,41,36,48,33,36,53,43,61,47,39,67,91,32,63,39,24,19,57,17,54,46
"C19orf81",36,29,34,26,86,75,33,58,70,34,27,39,50,114,37,37,54,52,16,57,46,51,64
"C19orf84",0,0,7,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,9,0,0,0
